keys,ru
ui.hud.score,Результат
ui.gameover.your_score,Ваш результат
ui.error.save_record,Не удалось сохранить рекорд в
ui.leaderboard.sdk_unavailable,SDK недоступен
ui.leaderboard.load_error,Не удалось загрузить таблицу результатов
ui.leaderboard.empty,Таблица результатов пуста
ui.leaderboard.default_player,Игрок
ui.gameover.title,Игра окончена!
ui.leaderboard.title,Лучшие результаты
ui.leaderboard.loading,Загрузка...
ui.leaderboard.error,Ошибка загрузки
ui.menu.button,Меню
ui.start.button,Начать играть
ui.start.description,Собирай пончики, один за другим — строй хрупкую башню сладостей.
Собери ряд из пяти одинаковых — и получи вкусный бонус!
Но помни: один промах — и всё развалится.
ui.sound.on,ВКЛ
ui.sound.off,ВЫКЛ
